Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
115,FMCG-2025-001309,08-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,116,424.8,13.86,49276.8,6829.76448,2281.51584,4.63
116,FMCG-2023-001317,30-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,547,242.1,10.62,132428.7,14063.92794,43979.57127,33.21
117,FMCG-2024-001323,27-Mar-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,107,275.4,15.28,29467.8,4502.67984,5430.91554,18.43
118,FMCG-2024-001333,24-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,87,279.9,5.05,24351.3,1229.74065,3864.55131,15.87
119,FMCG-2023-001351,08-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,23,198.9,18.47,4574.7,844.94709,762.60249,16.67
120,FMCG-2023-001360,17-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,15,269.1,3.59,4036.5,144.91035,441.5931,10.94
121,FMCG-2025-001366,29-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,27,417.6,17.18,11275.2,1937.07936,2523.38976,22.38
122,FMCG-2023-001378,24-Oct-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,496,211.5,25.95,104904,27222.588,30904.7184,29.46
123,FMCG-2023-001385,23-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2C,Wholesale,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,461,160.2,9.76,73852.2,7207.97472,19142.49024,25.92
124,FMCG-2024-001399,10-Apr-24,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,337,236.7,20.49,79767.9,16344.44271,24472.79172,30.68
125,FMCG-2024-001431,27-Sep-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,12,192.6,9.75,2311.2,225.342,49.92192,2.16
126,FMCG-2025-001433,14-Nov-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,43,302.4,12.9,13003.2,1677.4128,1090.96848,8.39
127,FMCG-2023-001445,11-Feb-23,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,36,359.1,14.13,12927.6,1826.66988,2920.34484,22.59
128,FMCG-2025-001472,18-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,96,368.1,14.91,35337.6,5268.83616,6321.89664,17.89
129,FMCG-2024-001528,10-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2C,Wholesale,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,413,355.5,13.09,146821.5,19218.93435,34635.19185,23.59
130,FMCG-2023-001537,13-Aug-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,177,222.3,18.63,39347.1,7330.36473,14200.36839,36.09
131,FMCG-2025-001538,17-Apr-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,32,378.9,2.9,12124.8,351.6192,2256.42528,18.61
132,FMCG-2024-001552,03-Aug-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,274,328.5,17.09,90009,15382.5381,27785.7783,30.87
133,FMCG-2023-001588,16-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,157,476.1,10.11,74747.7,7556.99247,19464.30108,26.04
134,FMCG-2025-001599,15-May-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,343,562.5,15.89,192937.5,30657.76875,66756.375,34.6
135,FMCG-2023-001622,20-Nov-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,321,330.3,21.51,106026.3,22806.25713,18660.6288,17.6
136,FMCG-2023-001647,29-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,90,237.6,14.64,21384,3130.6176,2328.7176,10.89
137,FMCG-2025-001657,31-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,276,212.4,11.06,58622.4,6483.63744,2966.29344,5.06
138,FMCG-2024-001658,01-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,414,322.2,11.35,133390.8,15139.8558,41591.25144,31.18
139,FMCG-2023-001687,02-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,152,349.2,8.46,53078.4,4490.43264,10541.37024,19.86
140,FMCG-2023-001707,20-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,181,369,14.55,66789,9717.7995,15762.204,23.6
141,FMCG-2023-001710,25-Aug-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Introductory Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,141,207,27.08,29187,7903.8396,7404.7419,25.37
142,FMCG-2024-001715,22-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,147,162,12.54,23814,2986.2756,3122.0154,13.11
143,FMCG-2025-001717,01-Dec-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,94,266.4,7.25,25041.6,1815.516,626.04,2.5
144,FMCG-2023-001724,23-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,141,250.2,13.72,35278.2,4840.16904,7306.11522,20.71
145,FMCG-2024-001732,11-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,92,224.1,5.78,20617.2,1191.67416,5337.79308,25.89
146,FMCG-2024-001733,18-May-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Introductory Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,173,366.3,20.82,63369.9,13193.61318,17566.13628,27.72
147,FMCG-2024-001740,29-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,234,252,18.66,58968,11003.4288,9599.9904,16.28
148,FMCG-2023-001750,13-Feb-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,53,212.4,11.2,11257.2,1260.8064,2492.34408,22.14
149,FMCG-2024-001753,23-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Introductory Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,81,405,12.54,32805,4113.747,6521.634,19.88
150,FMCG-2024-001768,14-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,68,243.9,5.29,16585.2,877.35708,5104.92456,30.78
151,FMCG-2024-001772,09-Oct-24,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Flash Discount,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,180,154.8,16.42,27864,4575.2688,8855.1792,31.78
152,FMCG-2025-001782,08-Sep-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,39,340.2,7.45,13267.8,988.4511,2246.23854,16.93
153,FMCG-2023-001785,16-Jul-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,160,351.9,16.61,56304,9352.0944,18929.4048,33.62
154,FMCG-2023-001801,01-Aug-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,223,209.7,14.42,46763.1,6743.23902,18831.50037,40.27
155,FMCG-2024-001804,31-Dec-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,77,342,10.35,26334,2725.569,5387.9364,20.46
156,FMCG-2024-001820,19-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Festival Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,38,342,10.14,12996,1317.7944,2519.9244,19.39
157,FMCG-2025-001825,15-Dec-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,103,406.8,9.19,41900.4,3850.64676,3347.84196,7.99
158,FMCG-2025-001836,09-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,170,343.8,6.82,58446,3986.0172,13056.8364,22.34
159,FMCG-2023-001843,09-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,540,206.1,22.68,111294,25241.4792,16171.0182,14.53
160,FMCG-2025-001872,22-Apr-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,500,243,17.47,121500,21226.05,35162.1,28.94
161,FMCG-2024-001875,25-Apr-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,72,356.4,6.07,25660.8,1557.61056,3282.01632,12.79
162,FMCG-2025-001879,15-Dec-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,31,406.8,2.92,12610.8,368.23536,1290.08484,10.23
163,FMCG-2023-001917,18-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,68,465.3,10.28,31640.4,3252.63312,7084.28556,22.39
164,FMCG-2025-001945,09-Dec-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,236,155.7,18.79,36745.2,6904.42308,10567.91952,28.76
165,FMCG-2025-001962,27-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,91,264.6,3.02,24078.6,727.17372,5008.3488,20.8
166,FMCG-2023-001966,24-Oct-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,176,436.5,17.37,76824,13344.3288,13282.8696,17.29
167,FMCG-2023-001976,21-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,518,188.1,16.88,97435.8,16447.16304,25839.97416,26.52
168,FMCG-2023-001977,17-Jan-23,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,419,219.6,18.68,92012.4,17187.91632,31873.09536,34.64
169,FMCG-2025-001981,24-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,48,339.3,8.41,16286.4,1369.68624,2933.18064,18.01
170,FMCG-2023-002011,26-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,111,202.5,20.18,22477.5,4535.9595,2888.35875,12.85
171,FMCG-2025-002017,09-Sep-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,179,278.1,10.19,49779.9,5072.57181,15451.68096,31.04
172,FMCG-2025-002018,16-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,502,205.2,15.26,103010.4,15719.38704,42512.39208,41.27
173,FMCG-2024-002022,07-Sep-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,203,341.1,19.9,69243.3,13779.4167,1834.94745,2.65
174,FMCG-2024-002030,04-Sep-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,244,305.1,20.93,74444.4,15581.21292,26643.65076,35.79
175,FMCG-2025-002037,07-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,20,594.9,8.3,11898,987.534,2705.6052,22.74
176,FMCG-2024-002052,17-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,413,233.1,17.07,96270.3,16433.34021,24000.18579,24.93
177,FMCG-2025-002063,12-Dec-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Introductory Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,48,350.1,19.91,16804.8,3345.83568,2845.05264,16.93
178,FMCG-2023-002078,03-Jun-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,852,618.3,15.79,526791.6,83180.39364,82495.56456,15.66
179,FMCG-2025-002090,22-Apr-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,70,208.8,11.33,14616,1655.9928,-470.6352,-3.22
180,FMCG-2024-002092,31-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,204,332.1,13.74,67748.4,9308.63016,19538.63856,28.84
181,FMCG-2025-002106,15-Oct-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,35,214.2,8.93,7497,669.4821,2264.094,30.2
182,FMCG-2025-002125,08-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,151,254.7,15.86,38459.7,6099.70842,7049.66301,18.33
183,FMCG-2024-002126,08-May-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,179,543.6,11.14,97304.4,10839.71016,25814.85732,26.53
184,FMCG-2023-002145,29-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,79,311.4,9.16,24600.6,2253.41496,5230.08756,21.26
185,FMCG-2023-002146,08-Aug-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,25,270.9,9.43,6772.5,638.64675,1262.394,18.64
186,FMCG-2023-002158,15-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,453,207,9.86,93771,9245.8206,14412.6027,15.37
187,FMCG-2024-002170,31-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,64,634.5,13.04,40608,5295.2832,4755.1968,11.71
188,FMCG-2025-002175,31-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,955,406.8,18.99,388494,73775.0106,89703.2646,23.09
189,FMCG-2023-002192,04-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Household,SparkShield,Surface Cleaner,HHD-SS-201,67,377.1,12.72,25265.7,3213.79704,4317.90813,17.09
190,FMCG-2024-002193,26-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,64,235.8,11.6,15091.2,1750.5792,3867.87456,25.63
191,FMCG-2025-002197,09-Jan-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,31,261.9,11.14,8118.9,904.44546,1723.64247,21.23
192,FMCG-2024-002199,12-May-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,487,180.9,17.74,88098.3,15628.63842,33917.8455,38.5
193,FMCG-2023-002226,01-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,216,251.1,10.55,54237.6,5722.0668,9090.22176,16.76
194,FMCG-2024-002233,25-Feb-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,449,255.6,22.05,114764.4,25305.5502,36632.79648,31.92
195,FMCG-2023-002251,23-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,172,222.3,13.68,38235.6,5230.63008,2665.02132,6.97
196,FMCG-2025-002260,17-Jun-25,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,126,342,10.34,43092,4455.7128,12841.416,29.8
197,FMCG-2025-002272,05-May-25,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,320,725.4,7.37,232128,17107.8336,54178.6752,23.34
198,FMCG-2024-002278,09-May-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,17,367.2,5,6242.4,312.12,882.67536,14.14
199,FMCG-2023-002279,19-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,140,273.6,7.48,38304,2865.1392,9127.8432,23.83
200,FMCG-2024-002303,24-Oct-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,28,373.5,3.08,10458,322.1064,1995.3864,19.08
201,FMCG-2024-002306,16-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,60,489.6,12.52,29376,3677.8752,5302.368,18.05
202,FMCG-2024-002309,15-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,262,178.2,13.46,46688.4,6284.25864,4486.75524,9.61
203,FMCG-2024-002312,12-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,119,212.4,6.59,25275.6,1665.66204,-510.56712,-2.02
204,FMCG-2023-002319,04-May-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,49,408.6,6.41,20021.4,1283.37174,4739.06538,23.67
205,FMCG-2025-002346,18-Jul-25,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,86,334.8,1.69,28792.8,486.59832,6075.2808,21.1
206,FMCG-2023-002354,07-Sep-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,59,198,18.76,11682,2191.5432,3096.8982,26.51
207,FMCG-2024-002355,24-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,18,318.6,5.5,5734.8,315.414,641.72412,11.19
208,FMCG-2024-002359,13-Sep-24,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,610,314.1,17.38,191601,33300.2538,40638.5721,21.21
209,FMCG-2024-002360,25-Jun-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,43,298.8,14.91,12848.4,1915.69644,1662.58296,12.94
210,FMCG-2024-002362,08-Jan-24,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,Loyalty Cashback,Household,SparkShield,Surface Cleaner,HHD-SS-201,80,407.7,7.54,32616,2459.2464,3819.3336,11.71
211,FMCG-2025-002369,27-Feb-25,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,288,362.7,18.89,104457.6,19732.04064,29582.39232,28.32
212,FMCG-2024-002377,13-Jul-24,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,190,209.7,11.59,39843,4617.8037,4187.4993,10.51
213,FMCG-2023-002404,07-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,163,168.3,13.37,27432.9,3667.77873,5036.68044,18.36
214,FMCG-2023-002439,09-May-23,Kolkata,West Bengal,East,Meera Nair,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,513,354.6,10.05,181909.8,18281.9349,53263.18944,29.28
215,FMCG-2023-002444,26-Mar-23,Kolkata,West Bengal,East,Meera Nair,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,400,236.7,13.85,94680,13113.18,24654.672,26.04
216,FMCG-2024-002490,24-Nov-24,Kolkata,West Bengal,East,Meera Nair,B2C,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,310,197.1,9.81,61101,5994.0081,7539.8634,12.34
217,FMCG-2023-002498,06-Apr-23,Kolkata,West Bengal,East,Meera Nair,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,216,381.6,9.29,82425.6,7657.33824,11803.34592,14.32
218,FMCG-2023-002501,16-Dec-23,Kolkata,West Bengal,East,Meera Nair,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,77,462.6,5.97,35620.2,2126.52594,8605.84032,24.16
219,FMCG-2024-002504,10-Feb-24,Kolkata,West Bengal,East,Meera Nair,B2C,Online,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,83,531,9.86,44073,4345.5978,5460.6447,12.39
220,FMCG-2023-002509,25-Nov-23,Kolkata,West Bengal,East,Meera Nair,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,178,165.6,3.7,29476.8,1090.6416,6732.50112,22.84
221,FMCG-2024-002515,22-Jan-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,396,279.9,16.19,110840.4,17945.06076,22777.7022,20.55
222,FMCG-2024-002519,01-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,374,291.6,20.65,109058.4,22520.5596,20830.1544,19.1
223,FMCG-2024-002521,21-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,256,400.5,18.06,102528,18516.5568,32808.96,32
224,FMCG-2024-002527,01-Jan-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,373,263.7,25.34,98360.1,24924.44934,20203.16454,20.54
225,FMCG-2024-002530,28-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,9,260.1,8.96,2340.9,209.74464,345.04866,14.74
226,FMCG-2023-002538,06-Apr-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,41,268.2,2.7,10996.2,296.8974,2597.30244,23.62
227,FMCG-2024-002540,19-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,121,405,3.05,49005,1494.6525,14103.639,28.78
228,FMCG-2023-002550,15-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,171,388.8,17.15,66484.8,11402.1432,18429.58656,27.72
229,FMCG-2025-002555,01-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,237,472.5,13.41,111982.5,15016.85325,25084.08,22.4
